4998-440	4558
158+103	261
-3678-559	-4237
2+3	5
-9-344	-353
-2+2946	2944
21002+18	21020
774+881	1655
743+48	791
78+3	81
15426+1266	16692
-16155-67273	-83428
-89+87	-2
-934+273700	272766
-74+1	-73
-4635+2	-4633
7+102	109
827-365098	-364271
96327+21	96348
-1355-44	-1399
-49539+920	-48619
-2213-1026	-3239
24-11554	-11530
-85336+10313	-75023
7-10584	-10577
948+63074	64022
10+198610	198620
-224352+3642	-220710
-1796-54	-1850
2+6509	6511
224382-39362	185020
-52707+361307	308600
62239+6112	68351
-38+269088	269050
-57767+9612	-48155
-2-45	-47
4710-6656	-1946
-927+70025	69098
1+17540	17541
267316+3	267319
-25-203389	-203414
8582-301	8281
1-462	-461
196+1433	1629
1346-142734	-141388
-5-1793	-1798
-205178+1793	-203385
6327-10214	-3887
45980-263659	-217679
2-10350	-10348
-1904+5	-1899
1880-336056	-334176
-7861-179	-8040
14+41	55
-75+3	-72
-91-2	-93
-2445-1	-2446
15790+8	15798
-33+66206	66173
75007+223	75230
-3-89272	-89275
1+112932	112933
-8260-4	-8264
-4+1129	1125
-159+83	-76
-22053-2872	-24925
7+2	9
5+13688	13693
-38+3201	3163
2900+212850	215750
-59+3	-56
-4889+5607	718
-31-2	-33
169863-1209	168654
108-12578	-12470
-262-10193	-10455
412-4369	-3957
-26+7	-19
-10-26	-36
-267463+3231	-264232
1733+40678	42411
2558-6890	-4332
-73509-84	-73593
-3-4	-7
273-15067	-14794
-1626+1181	-445
40-6602	-6562
1-1	0
216536-53	216483
-50650-338249	-388899
-7+33	26
-47-258	-305
12+383795	383807
18+1	19
2572-584	1988
-5+30	25
-52111+24936	-27175
790-5670	-4880
-189+5585	5396
3133+298	3431
1-12030	-12029
268-1297	-1029
2495+54	2549
-4-73102	-73106
59969-442	59527
196+2528	2724
1060+89	1149
-9931+451	-9480
54276+6008	60284
-2-34	-36
-16+3	-13
-304656+312	-304344
351-86630	-86279
62-81657	-81595
-56+51	-5
-2580-45	-2625
1243-178	1065
1555+3865	5420
-1706-304548	-306254
94+61	155
27481-79281	-51800
20657-13310	7347
47+2497	2544
-9+2	-7
-167+95	-72
52-300437	-300385
6+24725	24731
33-13040	-13007
-36463+355	-36108
-15+5731	5716
-93+3036	2943
-26308+90854	64546
751+4625	5376
-868+73	-795
-5493-391011	-396504
1152-137758	-136606
1+78	79
871+598	1469
159-144686	-144527
137454-7523	129931
-3+22	19
-45059+9	-45050
-1238+1	-1237
-14-51656	-51670
799+157	956
-395+1614	1219
-84737-4517	-89254
-6-22	-28
32457+7420	39877
880+68	948
-203+3	-200
49484+41931	91415
-707-2215	-2922
-10+16	6
-181-3	-184
-18410+156	-18254
-465-47	-512
1585+538	2123
258229+171	258400
5+1	6
-1+9	8
-559-33011	-33570
-2-2	-4
-1-4	-5
-1391-32779	-34170
-187669+48737	-138932
-229+894	665
-22-5	-27
-153+14	-139
-609-5	-614
-2-11	-13
-1535-47986	-49521
4957-46	4911
9+1	10
-84-1	-85
-78+6	-72
-76931+29707	-47224
-7-2471	-2478
114+8	122
132+3	135
-206816-576	-207392
-28-27	-55
-14875+1	-14874
-2-13	-15
-129-29555	-29684
-51+3	-48
-185715+36501	-149214
100655+1050	101705
69989-1750	68239
-4-9	-13
-17+126602	126585
404-489	-85
131+40	171
8+3	11
1+914	915
-23-284	-307
-8-17	-25
-1+57	56
-124+555	431
-6431-3	-6434
254-1	253
1+1060	1061
-8153+12	-8141
-12+66	54
33502-143626	-110124
-183-9589	-9772
-3-86	-89
-1+1052	1051
-10-73	-83
-9772-10374	-20146
-8+62	54
15-137978	-137963
20309-365250	-344941
104-4	100
-26+20	-6
5-1	4
2+39	41
5+1232	1237
-3158-53	-3211
-10-131929	-131939
30504-84390	-53886
-7394+26741	19347
-1089+501	-588
63+1543	1606
-14+201822	201808
85+21803	21888
2+289045	289047
-20422-12	-20434
24+84458	84482
13+12	25
21029+23117	44146
-3+1929	1926
-401+70	-331
-4592+42	-4550
-13-171	-184
257+15055	15312
-3+24	21
-3+4	1
1969+288303	290272
-4+2639	2635
-45914+10511	-35403
4+1	5
-64321-2	-64323
19166+25	19191
7-4504	-4497
-6-7	-13
-4-19137	-19141
4872+166	5038
1+2437	2438
-10985-27487	-38472
-275+1106	831
-109+90	-19
-210+87	-123
38-9	29
-1+576	575
-318+1100	782
34245-142233	-107988
1738+1582	3320
-337728-322	-338050
114288+4	114292
-133+175254	175121
-3892+9	-3883
-3+2376	2373
-19179+3656	-15523
-68718-55	-68773
196678-29	196649
-9014-12060	-21074
251-29411	-29160
4170+7934	12104
-14-1021	-1035
15371+1293	16664
2105-6	2099
375158-74270	300888
25370+27701	53071
3848-9512	-5664
2056-10	2046
-368113-20	-368133
-48931+853	-48078
-20763+2	-20761
-131+8312	8181
-1749+9	-1740
-330480-87162	-417642
88-140	-52
7-13931	-13924
-76+2908	2832
-290-43	-333
337690-430	337260
7648-48665	-41017
-396974-117198	-514172
10371-45	10326
4965-765	4200
219-166	53
63881-18125	45756
-13159-4	-13163
8+4958	4966
-12802+74	-12728
37462+22423	59885
4350+49	4399
184482-5174	179308
1295+270780	272075
-239+12	-227
-4902+2	-4900
-102592+318	-102274
-538-9	-547
-4326-10	-4336
-13+41094	41081
-24780-630	-25410
-1+9	8
44-54	-10
85+724	809
-3-152	-155
-251736-28	-251764
-188963-29195	-218158
46-4428	-4382
64+133	197
-131+953	822
-16+2902	2886
-219028+116496	-102532
1254-2331	-1077
-30582+15866	-14716
12716-5	12711
-1311-1	-1312
23+151	174
1+3	4
12+385907	385919
-365433-507	-365940
47552+306	47858
79-9297	-9218
-4-2176	-2180
71+2578	2649
513-3	510
296698+2	296700
-2-36383	-36385
-387293+7989	-379304
713-17	696
-124871+1364	-123507
20572+8	20580
9+525	534
898-2164	-1266
-19+393	374
-4447-39	-4486
-1-69380	-69381
4390-1612	2778
-1453-7837	-9290
-9-90	-99
22965-159	22806
59-10440	-10381
-63817+475	-63342
202753-1594	201159
4-2	2
490+3052	3542
-179+38	-141
12183-132	12051
-169486+61	-169425
-4196-2	-4198
-7476+99216	91740
2-283	-281
-238241-126	-238367
40-40206	-40166
105769+25771	131540
-463+1952	1489
-182191+51955	-130236
64+12	76
-29577-39599	-69176
-2224-132	-2356
2614-93	2521
-4757-3581	-8338
11+1899	1910
1+2	3
1+2528	2529
272024+91	272115
1172+4	1176
272509-2	272507
-411-726	-1137
19+241777	241796
-120538-15	-120553
-3+7873	7870
-138217-346790	-485007
14079-6737	7342
-2+75	73
160-1	159
38024+304	38328
8003+518	8521
-6766-15738	-22504
4-117223	-117219
15+3409	3424
24-2	22
8350+425873	434223
2388+18090	20478
-17-430	-447
-12733-317	-13050
292962-122964	169998
-102722-6388	-109110
-513-56	-569
226-16697	-16471
8209+26	8235
1426-32	1394
-62569-2313	-64882
22-4	18
9-616	-607
-1274-12	-1286
12207-54062	-41855
-326825+36411	-290414
-1-2668	-2669
-99380+45082	-54298
-843+6109	5266
-361+4605	4244
1209-1	1208
-16-22402	-22418
-69+64	-5
4+45	49
-9997-5379	-15376
-2-165	-167
-953-40197	-41150
7-762	-755
-70-51608	-51678
4-10	-6
216600-18955	197645
-272736-1966	-274702
348405+26	348431
-2-933	-935
-1+24858	24857
-1354+22	-1332
282332+866	283198
26855+1328	28183
14-4640	-4626
-745+13	-732
-3-316	-319
7+44	51
-3245+357	-2888
-13402+65303	51901
19329+41781	61110
10+1223	1233
-37390+6	-37384
1+264	265
-113226-84226	-197452
2677+6542	9219
-7739+2	-7737
-2+19	17
35255+5	35260
12830+196	13026
5-37334	-37329
-490-9595	-10085
-3-11143	-11146
-2390+3	-2387
-210087-16	-210103
24+626	650
-3-41	-44
-4352+2	-4350
-9-144	-153
45648+11	45659
7379+691	8070
-10664+18773	8109
-3958-2	-3960
-66359+1	-66358
9+16185	16194
-103+172253	172150
87-975	-888
426+3967	4393
6-73172	-73166
1-178320	-178319
5583-324989	-319406
-1720-3	-1723
-13-59452	-59465
228107+287256	515363
-165182+72	-165110
-25+65072	65047
261325-256	261069
-1482-160167	-161649
-2-18859	-18861
230430+3100	233530
-5526+4	-5522
-174-18	-192
224604+1448	226052
2+171485	171487
440+45	485
-48054+6	-48048
1+791	792
58814-10149	48665
-81+5841	5760
282-79350	-79068
3010-3064	-54
-45229+2	-45227
-65+152	87
-10+12	2
6338+62806	69144
272166-36	272130
80+901	981
1018+7374	8392
-268608+36	-268572
-117-116221	-116338
34354+5	34359
-21440-384439	-405879
-70550+115	-70435
30297+21310	51607
-12+298373	298361
-125742+71798	-53944
93-460	-367
-3-226129	-226132
-558+3	-555
238+36	274
-3549-3	-3552
70097+6	70103
-2433-14049	-16482
53830-64	53766
3+278942	278945
27-408933	-408906
7-28441	-28434
11748+24	11772
-11-13	-24
-309+2058	1749
-4+501	497
32-21278	-21246
-399466+1388	-398078
-283004-32387	-315391
-22324-100548	-122872
19+1464	1483
-52519+74	-52445
117144+11135	128279
226+83809	84035
293+4	297
-3-378043	-378046
12-14619	-14607
-79-397	-476
-394426-134259	-528685
-186894-1	-186895
-1303-787	-2090
346+4700	5046
160451+5993	166444
-44-354	-398
-293482-60	-293542
-5915+12	-5903
596-140575	-139979
-4746+23491	18745
-483+26	-457
-6-793	-799
-16537-3700	-20237
118388+15	118403
17433+11	17444
-1+205250	205249
3397-342	3055
217+29	246
-172123+45152	-126971
267+2559	2826
-44236+459	-43777
-1857+819	-1038
69582-456	69126
1-392419	-392418
308-6759	-6451
-9335+8450	-885
6995-88	6907
3858+42	3900
-198584-20051	-218635
-2225-40334	-42559
-78-293	-371
-33327+6	-33321
-46053-86	-46139
842+5	847
708-16	692
-105934-11	-105945
-96-6682	-6778
3655+2253	5908
165540+40	165580
-44656+315	-44341
13+32	45
-10867-21	-10888
71-14842	-14771
-9-8516	-8525
435-6	429
-5-2	-7
493-382	111
2-134800	-134798
1003-2875	-1872
900+3	903
3066-190347	-187281
-948+16744	15796
4-34270	-34266
-53+65	12
48887+2	48889
3+16539	16542
-112-55025	-55137
7+283309	283316
-9-271050	-271059
3-3	0
-98-31	-129
-238455-344	-238799
-6+43096	43090
-11601+73249	61648
-2193-8244	-10437
111563-6	111557
67-2	65
-279745+44	-279701
-45669-382059	-427728
514-3	511
-100632-48	-100680
-2-1350	-1352
34+7648	7682
2-502	-500
-84+5	-79
-4+217702	217698
-35+18	-17
-441549+27342	-414207
-137-2226	-2363
177097+71767	248864
263-196086	-195823
11+7	18
-48-28	-76
-49339-66407	-115746
-19+740	721
128+48	176
176037+1	176038
5+3	8
-24-9419	-9443
217399+3725	221124
-5304+11	-5293
13-62615	-62602
207+36	243
-8628+4	-8624
-11106-384631	-395737
4370+413513	417883
9+1060	1069
35423-75713	-40290
-74+9	-65
46-599	-553
-518-118317	-118835
-4080+1	-4079
26-2	24
-24-104998	-105022
-395858-6769	-402627
4107+1	4108
237872-1643	236229
65812-136	65676
220246-12	220234
49+426	475
-12806-132685	-145491
-1-65	-66
-21005-20802	-41807
-210121+7762	-202359
2+3	5
-142+27	-115
-799-13	-812
4-445	-441
-4-24	-28
14+2	16
41-340228	-340187
566-2	564
-627-115	-742
736+1285	2021
-29+340	311
-43+102798	102755
-132241+7274	-124967
-98-919	-1017
141+570	711
68+32	100
-49057-125183	-174240
-863-22	-885
166842-1	166841
-42599+4	-42595
2544+42	2586
133-1	132
2758+77	2835
-2105-5562	-7667
66+229532	229598
-1177+396419	395242
-160+53	-107
53-42	11
1+78604	78605
-47949-3	-47952
-13+102	89
244+12	256
-794+3	-791
-9+4753	4744
-2869+26	-2843
-76+52	-24
9-21	-12
-133913+18508	-115405
40141+188324	228465
-225087-174	-225261
-11940-1	-11941
-1513+1	-1512
3-118231	-118228
52+22719	22771
-265+52	-213
812-18384	-17572
-328+1414	1086
23-1	22
-536-9	-545
-4556-47	-4603
-30561-11	-30572
1-225241	-225240
2503-7149	-4646
798-28772	-27974
1693+1080	2773
172-1521	-1349
-287009+49326	-237683
909+217	1126
-18+3	-15
-57+2614	2557
43-1246	-1203
-4+1395	1391
504-232645	-232141
5-32439	-32434
10906-71190	-60284
-68+34605	34537
-4413-264040	-268453
222777+17146	239923
-41+757	716
8577-178497	-169920
-42193+3202	-38991
797+3	800
18538-388720	-370182
-2400+4129	1729
1708-251951	-250243
-3+22	19
-3355-351	-3706
5-1073	-1068
-13-1	-14
17295-14754	2541
-12305-18	-12323
8149-73898	-65749
11391-30847	-19456
43-12857	-12814
-3+34	31
-55-150699	-150754
121895+368	122263
-131-3215	-3346
1+7405	7406
-3-1	-4
23+4	27
1011-59565	-58554
-13-16124	-16137
-2+2	0
-1331+413	-918
-7-8	-15
-2-8319	-8321
2493+253411	255904
-25949-266	-26215
-5-3	-8
-1+202985	202984
54696-4012	50684
-330+1865	1535
255+498	753
-224+1573	1349
4+149278	149282
3521-1	3520
108+262	370
3727-437	3290
93-135	-42
1-2	-1
35123+124	35247
-117833+106903	-10930
-2+1270	1268
2323-1	2322
5-901	-896
3377+28983	32360
3488-4683	-1195
-20250-171859	-192109
-54-25	-79
-1485-847	-2332
-7+3552	3545
-20960-2036	-22996
-286+48849	48563
40+29985	30025
96+53	149
123576-21309	102267
40103-1	40102
61401+178	61579
-1832-17781	-19613
-3429-8209	-11638
-112772+9	-112763
708+192451	193159
15670-2273	13397
2-524	-522
-79-67	-146
-2468+52	-2416
-47059-4830	-51889
-26+933	907
80-27	53
-159403-2140	-161543
-50+14508	14458
75862-35019	40843
-109099-9735	-118834
-104+191	87
-648+80433	79785
34+113558	113592
29-219313	-219284
65+150	215
-80515+219946	139431
45-2863	-2818
-5154-257	-5411
399274+117772	517046
2751-1893	858
1176-72	1104
690-5243	-4553
-13+2	-11
7+4860	4867
10+157	167
102525+1	102526
163+8189	8352
290+6	296
48016-37	47979
21039-24065	-3026
-16367-6575	-22942
-32+2059	2027
-90+488	398
-7166-2421	-9587
43+351	394
2+733	735
-6222-3014	-9236
63+1183	1246
-13-3	-16
1-320382	-320381
-87+32	-55
-14199+4	-14195
46+416109	416155
1-2	-1
-1047-30	-1077
-128392-42746	-171138
-1751+30	-1721
74937-403	74534
-76173-2235	-78408
-143622+5	-143617
-65-2714	-2779
-24-229	-253
48235-386156	-337921
-7-89898	-89905
1297-65	1232
-3735+7	-3728
-114044-206	-114250
-354+16625	16271
-227651+9	-227642
-15-14	-29
152134-568	151566
-8+8	0
298-8	290
636+8296	8932
213211-938	212273
-4+31144	31140
-364470-164	-364634
176077+217906	393983
-53032-85	-53117
4179-244	3935
4+934	938
119+15221	15340
82+186	268
-3-172	-175
6-255	-249
175-14309	-14134
179+277	456
6478+32	6510
-12-3156	-3168
-8627-2	-8629
-70269+819	-69450
26+7212	7238
-5+8	3
28-528	-500
-138-1698	-1836
-23875+33	-23842
-59+4	-55
-422-18384	-18806
99247+311157	410404
-15494-102402	-117896
11-35471	-35460
143468+2	143470
2700+1081	3781
-231+560	329
-4+27778	27774
235380-110	235270
-37989-5	-37994
-18488-1259	-19747
-127329-5	-127334
1552-3	1549
386222-470	385752
-521+3136	2615
-71-9	-80
134318+450	134768
-929+783	-146
-108-18631	-18739
42715-449	42266
-212739+1	-212738
-95394+141230	45836
-3070+63	-3007
-395817-1451	-397268
27451-86	27365
216873-84	216789
-3101+51744	48643
-337616+2249	-335367
176+54570	54746
-17322+1	-17321
157299+80983	238282
464-83608	-83144
78+1548	1626
23630-672	22958
-69-80	-149
-137+1217	1080
52-41104	-41052
-9-1	-10
24-4	20
-27+1827	1800
-11714-6	-11720
-174-18938	-19112
-3782-63	-3845
14-48030	-48016
-151-6	-157
546-31360	-30814
4564-64	4500
62941-28	62913
999-5770	-4771
-13-14	-27
131173+834	132007
-67+6	-61
38+29311	29349
-56493-541	-57034
-924+243417	242493
-3+406	403
-227+201515	201288
80-324	-244
1+2	3
50-174317	-174267
283305+2	283307
-43-1	-44
-74686+49	-74637
629-63050	-62421
-13642-29	-13671
43779-62	43717
87458+28496	115954
4840+128	4968
-1605+72	-1533
67364-44	67320
-79-134	-213
-26685-6067	-32752
-99-5	-104
498+180540	181038
21973+49539	71512
118026-43965	74061
426109-5880	420229
-167-1	-168
-136571-243	-136814
-44-308976	-309020
-6225+381	-5844
96-1	95
4+416	420
1805-85	1720
-9275-14	-9289
24-15	9
36+6	42
-8544-287	-8831
107851-858	106993
-336925+64	-336861
-39+17246	17207
42-92	-50
834+13160	13994
71448-9	71439
-180-97480	-97660
-679-22023	-22702
13+12	25
246-9	237
1589+47	1636
7838-24889	-17051
-5-109	-114
-337-39	-376
-5701-99	-5800
-101-295344	-295445
-20-93677	-93697
-2049+1823	-226
-77234+397	-76837
-43-798	-841
113062+103238	216300
-46+87415	87369
-1416+1	-1415
596+1401	1997
-139500+4	-139496
86216+187	86403
6+4	10
-7618-346	-7964
4576-924	3652
-98+228310	228212
-3-5	-8
-18472-4781	-23253
119+441102	441221
128836-104917	23919
1771-122156	-120385
-310+10693	10383
55+3524	3579
81+1736	1817
-26146-176596	-202742
56021+1	56022
-16+190	174
-1-2	-3
-2+6446	6444
24826-158	24668
-47+57	10
1925-623	1302
2+2891	2893
13-9294	-9281
-910+11	-899
14-31200	-31186
53-14096	-14043
-5-122930	-122935
-77+394969	394892
67+27091	27158
-189835-108081	-297916
-296551+340	-296211
32892-19845	13047
-3-4	-7
-552-3	-555
-2+2	0
2-12263	-12261
-127547+3	-127544
1963-126	1837
1507+55	1562
-24-374096	-374120
-6-2881	-2887
-6+122831	122825
3-271	-268
1-1581	-1580
-19-695	-714
846-6036	-5190
-275648-2753	-278401
-22-3834	-3856
-37-24422	-24459
-175-247	-422
-950+1041	91
-7-179081	-179088
14-55	-41
-27651+1031	-26620
-209-1052	-1261
1+8	9
115+284443	284558
57005-6983	50022
-8-5128	-5136
31+36	67
7512-64	7448
-11559-6293	-17852
-228737+75992	-152745
36+19	55
57870-1065	56805
3011+1884	4895
-623-88280	-88903
-17+3	-14
-125-21	-146
1700-57	1643
-2+3	1
322880-72527	250353
58-1184	-1126
434443-3499	430944
-201+1	-200
2047+170419	172466
-2766-136786	-139552
-2+2	0
-363264+31499	-331765
1275-105	1170
-94725+99648	4923
52638-65	52573
-2-2896	-2898
-142+512	370
-3788+9	-3779
1+120888	120889
-501+4013	3512
156920-228192	-71272
73+23696	23769
397138+1704	398842
-7155-8	-7163
-2-1	-3
9361-15830	-6469
4+6	10
5320-298288	-292968
415490+2	415492
-16387+449	-15938
123+1251	1374
12052-149078	-137026
-389-54491	-54880
-15716+51	-15665
-817-11	-828
114+38	152
-13+3111	3098
-1-118840	-118841
-95565+111025	15460
-8-9837	-9845
18+41267	41285
-19+1007	988
-74-299254	-299328
-16196+261079	244883
-5-18986	-18991
78112+46361	124473
-1734-334856	-336590
-5996+6142	146
-2003-58781	-60784
2489+684	3173
110629-43	110586
4-2	2
-35+118286	118251
-45599+17852	-27747
135999-8	135991
6+113	119
1-33	-32
3122+332979	336101
2+5107	5109
766+6699	7465
1385+127190	128575
-1848+3	-1845
9-14	-5
-2513+411952	409439
-261-712	-973
-3-17	-20
-2126-254	-2380
32983+96650	129633
5+6424	6429
2169+4931	7100
3-2299	-2296
-2181-24	-2205
-12751-6985	-19736
18621+7	18628
813+17	830
-94192-4	-94196
-659-8325	-8984
-1+52753	52752
4+1229	1233
17-102919	-102902
-2803+440081	437278
1741-1734	7
400903+225	401128
-50637-6	-50643
1240+49	1289
-15+16	1
13-2	11
219-10949	-10730
90445+29687	120132
-425608-9758	-435366
187641+234	187875
-646-1191	-1837
4-1652	-1648
-75-2	-77
166-192028	-191862
-76+301914	301838
19-2152	-2133
4-15161	-15157
3+27	30
-85-392700	-392785
20477+39	20516
-5-141637	-141642
1580+282	1862
-7-458	-465
-3774-7	-3781
44+6380	6424
79+1	80
-148+6301	6153
-225770+23	-225747
-3+2210	2207
-783-18	-801
-73-118053	-118126
4+3	7
-1+1	0
6987-4	6983
12062-1075	10987
2422+159	2581
4339-642	3697
-29138+1	-29137
-1589-29	-1618
-366727+2	-366725
-8-68909	-68917
217+26	243
55294+3	55297
435989-17	435972
-292-85883	-86175
99805-4968	94837
-135914-36604	-172518
24314-39	24275
2+149	151
-9449-2	-9451
3+10	13
4914-241947	-237033
-424-902	-1326
20+18713	18733
973-29	944
11+21	32
89931-2319	87612
-5+763	758
208546-11	208535
-5-227834	-227839
65619-106181	-40562
2-94301	-94299
-25520-64	-25584
-35735-66235	-101970
-2-113782	-113784
-3242+3312	70
-2-3307	-3309
-2+1	-1
-7+28970	28963
-373258+128761	-244497
-3665+8	-3657
-40+38929	38889
-5499-6	-5505
2-27	-25
-166838-1653	-168491
-307-28	-335
517-2	515
-32074+141	-31933
36936-9267	27669
581+309	890
20+81863	81883
2+5	7
5-1018	-1013
3361-3	3358
1+96	97
140739-1422	139317
17422+312	17734
9+8610	8619
-3-244	-247
51+136704	136755
-117840-35406	-153246
-5919-2674	-8593
261+23928	24189
-370985+43	-370942
206+4	210
92-109898	-109806
-1+16	15
-6-205941	-205947
-191-57711	-57902
50003-1494	48509
9569-76	9493
-11059+21	-11038
19928-269	19659
-105643+2454	-103189
13800-98395	-84595
-5372-16	-5388
-9+17999	17990
41-341	-300
19-373	-354
-82631-274984	-357615
-198999+533	-198466
-11190+2	-11188
361295+11	361306
-3682-320235	-323917
122-2	120
7216+3074	10290
90-42	48
-704-7887	-8591
535+6902	7437
-1504+219	-1285
23734+60389	84123
25+2436	2461
-33393+50	-33343
29707+98	29805
55-106	-51
506+107473	107979
29332+230167	259499
-5174+34	-5140
46676+1	46677
-416-18904	-19320
-11678-4311	-15989
-11-7938	-7949
216-55	161
5-5	0
-425+25	-400
32+66	98
-2150-1	-2151
-7421-20	-7441
-149+107166	107017
-1-20666	-20667
-753+6	-747
-143+30790	30647
-9+5	-4
4530-27	4503
12+1630	1642
-6-3	-9
58-1196	-1138
-140-65219	-65359
-4+1	-3
-7+73973	73966
224+138721	138945
13-72	-59
-1503+163300	161797
-157-94699	-94856
1778-82	1696
159+92	251
158-61	97
-2335-14	-2349
-1279+405354	404075
51-826	-775
-20088+2	-20086
-43747-150	-43897
-383945+5670	-378275
-8722-245892	-254614
11734+40	11774
9-2	7
-20+240514	240494
-169233+25934	-143299
-179981-148190	-328171
-1420-1	-1421
10784-8	10776
5+90591	90596
-118-64	-182
22292+7216	29508
-2114+921	-1193
-1-1	-2
-22+2878	2856
36+105589	105625
-2-298826	-298828
-6-2515	-2521
-2+601	599
1+2	3
23498+291	23789
402-197718	-197316
51-18	33
-1849+149	-1700
-33699-440292	-473991
-5+18	13
152569+124247	276816
505-100318	-99813
1099+10754	11853
157137+120	157257
-364+69544	69180
15+2303	2318
1-74685	-74684
23-30811	-30788
67493-29325	38168
-46+1762	1716
-4009+1120	-2889
4-190670	-190666
1348+434	1782
-147-44293	-44440
-133441+105	-133336
26626+562	27188
-328+14	-314
67868+276554	344422
-423+21705	21282
-2797+254	-2543
4+298	302
-468+319227	318759
4808+67	4875
-10-51	-61
256380-2	256378
3248+272335	275583
-98922-230	-99152
9812-12	9800
21802-33	21769
97+9947	10044
107742-244679	-136937
-148367+28034	-120333
148+17	165
2451+4	2455
158-16030	-15872
-1935-25	-1960
59908-77	59831
17148+19500	36648
58+1	59
3+163	166
235+9128	9363
-61168-85	-61253
-23-13245	-13268
-23+8047	8024
-226+86	-140
3+388064	388067
-148+14433	14285
3-692	-689
338-16852	-16514
-3-4	-7
16-53210	-53194
105-117	-12
2+43389	43391
7243-14737	-7494
8+3	11
40077-52	40025
-20-169038	-169058
-191+9	-182
50-6238	-6188
-13758+4	-13754
8-36	-28
-3-31131	-31134
-36661+48555	11894
5976-113	5863
-23+568	545
167045+3	167048
69600-16	69584
-23+55	32
90-14207	-14117
31+120	151
-328172-5451	-333623
-46-70	-116
2-394889	-394887
202-765	-563
-560-4900	-5460
15-2	13
-45945-8	-45953
-2-8	-10
-72412-2428	-74840
-1225-432265	-433490
-2611-6393	-9004
5-8	-3
604-3	601
-55-806	-861
-230982-7020	-238002
-30-386372	-386402
1-10926	-10925
43+1	44
8-415918	-415910
13997+2821	16818
-53-1	-54
2+3	5
-1664-805	-2469
-15+257454	257439
382-3907	-3525
238-3666	-3428
-192407+8	-192399
-784+14	-770
-7219-257	-7476
-3+4909	4906
-1814-10276	-12090
-972-27087	-28059
7248+263546	270794
264-30	234
247716+103	247819
119284-10993	108291
-29-267875	-267904
37+98	135
47+40599	40646
1689+336	2025
-23-46764	-46787
192-397110	-396918
10+3	13
-20-24656	-24676
13+36	49
457+8833	9290
-319461-11571	-331032
-1623-18582	-20205
2+12	14
13+3	16
341631-469	341162
-760+29	-731
-398868+23159	-375709
-9677+1256	-8421
-140066-18	-140084
-255-45806	-46061
1-215012	-215011
-4-64578	-64582
2-51978	-51976
11-40750	-40739
-25-123119	-123144
-186225+152	-186073
3671-47268	-43597
-1-15	-16
3+2503	2506
2-228219	-228217
-561-1561	-2122
-4+7211	7207
26419-28486	-2067
-22-2	-24
2+264228	264230
-28+1261	1233
829+643	1472
1-133394	-133393
-28995+1	-28994
4+149	153
-340+14	-326
-2994-23007	-26001
-1223-99928	-101151
-900-24530	-25430
21765+14955	36720
5-19	-14
32+5	37
9+751	760
-139354+6	-139348
-15755-138855	-154610
-4675+1049	-3626
120+4584	4704
-2+28374	28372
6-12	-6
874+6	880
1967+4	1971
-111+67	-44
-1+404182	404181
-233137-27967	-261104
-1239+15	-1224
-237214-36	-237250
2+4	6
6983+1	6984
-10+134019	134009
263996-135	263861
15-192	-177
29-12021	-11992
92+6264	6356
-62-32155	-32217
-58-59399	-59457
47+10644	10691
-4669+11	-4658
3+432190	432193
-39814-275	-40089
-154-3	-157
-2+29337	29335
107319+797	108116
-238626-16	-238642
180+18	198
562+41	603
43694+404	44098
3191+115	3306
-50801+220	-50581
-35416+1063	-34353
-10+303	293
1204-7902	-6698
3928+4	3932
31+76	107
81723-105591	-23868
-1-2	-3
3783+10054	13837
-1-58025	-58026
73462+393460	466922
-8482+260	-8222
-2168+39090	36922
21+9	30
62544+1921	64465
-415-40106	-40521
3424+187	3611
-12+1551	1539
-40030-5010	-45040
-87138-2878	-90016
-4+204	200
4-21858	-21854
2+9	11
-78654-2	-78656
-8-1467	-1475
-1089-24026	-25115
258534-26468	232066
18-5959	-5941
15+3	18
-271+5	-266
-6955-771	-7726
-13085+2	-13083
16895+22	16917
-78574-109016	-187590
-3-24025	-24028
-160+23	-137
878-7	871
299530-4679	294851
15-1832	-1817
168+33	201
5+70	75
-328134-15	-328149
22+10	32
-5998+1203	-4795
34+46159	46193
-9+8517	8508
-1008+2075	1067
-58+2427	2369
-158381+11602	-146779
-6+600	594
-267-38	-305
5399+683	6082
327054-1200	325854
-4272-122130	-126402
74-912	-838
-2+8904	8902
-136961+2610	-134351
-1205-2452	-3657
-5386+238	-5148
302+6	308
4960-86	4874
39-518	-479
427-57	370
-434507-192	-434699
265978-1	265977
-4-24309	-24313
4+2	6
-167-707	-874
7+1734	1741
52+5	57
132+22	154
260+1438	1698
-3588-70944	-74532
-1+3	2
-81-15908	-15989
-117919-90	-118009
-179706+181	-179525
2874-51	2823
-8000+7	-7993
26235-2	26233
-35839-2	-35841
14+6624	6638
5419+3490	8909
-926+2999	2073
64+1463	1527
-81+6	-75
5-45829	-45824
-3+115	112
-2966-401474	-404440
200-7340	-7140
38+7049	7087
-24-11773	-11797
-11-9051	-9062
-6+3712	3706
12780+797	13577
-96-35	-131
422222+5	422227
-6+45186	45180
179290+117	179407
-1+8849	8848
-410+22401	21991
-261+52	-209
-90089-6659	-96748
2592-94914	-92322
10060-585	9475
8-207845	-207837
-266097+122306	-143791
4807-28118	-23311
-499+98237	97738
-7+10	3
-2-11393	-11395
-14-66798	-66812
